genia tagger: 3542['susceptibility', [73, 87]]
['linkage analysis', [32695, 32711]]
['linkage analysis', [39125, 39141]]
['linkage analysis', [40930, 40946]]
['second', [21035, 21041]]
['second', [23337, 23343]]
['areas', [21720, 21725]]
['areas', [24023, 24028]]
['most significant', [21773, 21789]]
['most significant', [24076, 24092]]
['signal', [21809, 21815]]
['signal', [24112, 24118]]
['signal', [28889, 28895]]
['signal', [31356, 31362]]
['signal', [37124, 37130]]
['signal', [39591, 39597]]
['recessive inheritance', [21875, 21896]]
['recessive inheritance', [22176, 22197]]
['recessive inheritance', [24178, 24199]]
['recessive inheritance', [24479, 24500]]
['phenotype', [21915, 21924]]
['phenotype', [24218, 24227]]
['phenotype', [24993, 25002]]
['phenotype', [25870, 25879]]
['phenotype', [27421, 27430]]
['phenotype', [33228, 33237]]
['phenotype', [34105, 34114]]
['phenotype', [35656, 35665]]
['figs', [21927, 21931]]
['figs', [24230, 24234]]
['figs', [26553, 26557]]
['figs', [34788, 34792]]
['contiguous', [22019, 22029]]
['contiguous', [24322, 24332]]
['fig', [21927, 21930]]
['fig', [22084, 22087]]
['fig', [22157, 22160]]
['fig', [24230, 24233]]
['fig', [24387, 24390]]
['fig', [24460, 24463]]
['fig', [26553, 26556]]
['fig', [27048, 27051]]
['fig', [27154, 27157]]
['fig', [34788, 34791]]
['fig', [35283, 35286]]
['fig', [35389, 35392]]
['greater', [6995, 7002]]
['greater', [22147, 22154]]
['greater', [24450, 24457]]
['greater', [25471, 25478]]
['greater', [30329, 30336]]
['greater', [33706, 33713]]
['greater', [38564, 38571]]
['increase', [188, 196]]
['increase', [22461, 22469]]
['increase', [24764, 24772]]
['increase', [30805, 30813]]
['increase', [39040, 39048]]
['discussion', [24908, 24918]]
['discussion', [33143, 33153]]
['phenotypes', [24993, 25003]]
['phenotypes', [25870, 25880]]
['phenotypes', [33228, 33238]]
['phenotypes', [34105, 34115]]
['definition', [25725, 25735]]
['definition', [27898, 27908]]
['definition', [33960, 33970]]
['definition', [36133, 36143]]
['recurrent major depression', [25940, 25966]]
['recurrent major depression', [27945, 27971]]
['recurrent major depression', [34175, 34201]]
['recurrent major depression', [36180, 36206]]
['testing', [26285, 26292]]
['testing', [34520, 34527]]
['fixed', [26889, 26894]]
['fixed', [35124, 35129]]
['chromosome 16', [1745, 1758]]
['chromosome 16', [21829, 21842]]
['chromosome 16', [21947, 21960]]
['chromosome 16', [22030, 22043]]
['chromosome 16', [24132, 24145]]
['chromosome 16', [24250, 24263]]
['chromosome 16', [24333, 24346]]
['chromosome 16', [26895, 26908]]
['chromosome 16', [27092, 27105]]
['chromosome 16', [27655, 27668]]
['chromosome 16', [31581, 31594]]
['chromosome 16', [35130, 35143]]
['chromosome 16', [35327, 35340]]
['chromosome 16', [35890, 35903]]
['chromosome 16', [39816, 39829]]
['97', [5014, 5016]]
['97', [5039, 5041]]
['97', [5631, 5633]]
['97', [5656, 5658]]
['97', [5677, 5679]]
['97', [5699, 5701]]
['97', [7611, 7613]]
['97', [7748, 7750]]
['97', [7822, 7824]]
['97', [9168, 9170]]
['97', [14111, 14113]]
['97', [14248, 14250]]
['97', [14322, 14324]]
['97', [15668, 15670]]
['97', [20818, 20820]]
['97', [23120, 23122]]
['97', [26982, 26984]]
['97', [27305, 27307]]
['97', [27318, 27320]]
['97', [27530, 27532]]
['97', [28457, 28459]]
['97', [30369, 30371]]
['97', [31616, 31618]]
['97', [35217, 35219]]
['97', [35540, 35542]]
['97', [35553, 35555]]
['97', [35765, 35767]]
['97', [36692, 36694]]
['97', [38604, 38606]]
['97', [39851, 39853]]
['sib', [3974, 3977]]
['sib', [8346, 8349]]
['sib', [14846, 14849]]
['sib', [27349, 27352]]
['sib', [35584, 35587]]
['bipolar illness', [27913, 27928]]
['bipolar illness', [36148, 36163]]
['costa rica', [28033, 28043]]
['costa rica', [36268, 36278]]
['localize', [28199, 28207]]
['localize', [36434, 36442]]
['end', [4364, 4367]]
['end', [9738, 9741]]
['end', [16238, 16241]]
['end', [25718, 25721]]
['end', [26335, 26338]]
['end', [26369, 26372]]
['end', [28226, 28229]]
['end', [32724, 32727]]
['end', [32895, 32898]]
['end', [33953, 33956]]
['end', [34570, 34573]]
['end', [34604, 34607]]
['end', [36461, 36464]]
['end', [40959, 40962]]
['end', [41130, 41133]]
['finnish', [28271, 28278]]
['finnish', [36506, 36513]]
['onset', [28574, 28579]]
['onset', [28709, 28714]]
['onset', [29392, 29397]]
['onset', [36809, 36814]]
['onset', [36944, 36949]]
['onset', [37627, 37632]]
['507', [28589, 28592]]
['507', [36824, 36827]]
['mania', [28700, 28705]]
['mania', [29383, 29388]]
['mania', [36935, 36940]]
['mania', [37618, 37623]]
['same', [28884, 28888]]
['same', [37119, 37123]]
['subsequent', [7828, 7838]]
['subsequent', [14328, 14338]]
['subsequent', [28973, 28983]]
['subsequent', [37208, 37218]]
['affected', [616, 624]]
['affected', [828, 836]]
['affected', [5314, 5322]]
['affected', [5960, 5968]]
['affected', [12852, 12860]]
['affected', [19355, 19363]]
['affected', [25172, 25180]]
['affected', [29091, 29099]]
['affected', [32033, 32041]]
['affected', [33407, 33415]]
['affected', [37326, 37334]]
['affected', [40268, 40276]]
['sage', [29141, 29145]]
['sage', [37376, 37380]]
['package', [29187, 29194]]
['package', [37422, 37429]]
['version', [29196, 29203]]
['version', [37431, 37438]]
['clinical', [10373, 10381]]
['clinical', [16873, 16881]]
['clinical', [29242, 29250]]
['clinical', [37477, 37485]]
['identity', [29315, 29323]]
['identity', [37550, 37558]]
['descent', [29327, 29334]]
['descent', [37562, 37569]]
['personal communication', [29434, 29456]]
['personal communication', [37669, 37691]]
['next', [29482, 29486]]
['next', [37717, 37721]]
['published', [10149, 10158]]
['published', [16649, 16658]]
['published', [29927, 29936]]
['published', [31065, 31074]]
['published', [38162, 38171]]
['published', [39300, 39309]]
['about', [28238, 28243]]
['about', [30363, 30368]]
['about', [30400, 30405]]
['about', [30437, 30442]]
['about', [30474, 30479]]
['about', [30512, 30517]]
['about', [30551, 30556]]
['about', [36473, 36478]]
['about', [38598, 38603]]
['about', [38635, 38640]]
['about', [38672, 38677]]
['about', [38709, 38714]]
['about', [38747, 38752]]
['about', [38786, 38791]]
['mapping', [4253, 4260]]
['mapping', [30937, 30944]]
['mapping', [31037, 31044]]
['mapping', [32651, 32658]]
['mapping', [39172, 39179]]
['mapping', [39272, 39279]]
['mapping', [40886, 40893]]
['decade', [30971, 30977]]
['decade', [39206, 39212]]
['gene mapping', [31032, 31044]]
['gene mapping', [39267, 39279]]
['20p', [31156, 31159]]
['20p', [31699, 31702]]
['20p', [32279, 32282]]
['20p', [39391, 39394]]
['20p', [39934, 39937]]
['20p', [40514, 40517]]
['first', [6865, 6870]]
['first', [7757, 7762]]
['first', [13605, 13610]]
['first', [14257, 14262]]
['first', [20108, 20113]]
['first', [25349, 25354]]
['first', [31185, 31190]]
['first', [33584, 33589]]
['first', [39420, 39425]]
['gwa study', [31191, 31200]]
['gwa study', [39426, 39435]]
['unrelated', [31230, 31239]]
['unrelated', [39465, 39474]]
['probands', [31240, 31248]]
['probands', [39475, 39483]]
['matched', [31298, 31305]]
['matched', [39533, 39540]]
['control', [11283, 11290]]
['control', [17784, 17791]]
['control', [31306, 31313]]
['control', [32078, 32085]]
['control', [32456, 32463]]
['control', [39541, 39548]]
['control', [40313, 40320]]
['control', [40691, 40698]]
['snps', [31334, 31338]]
['snps', [31557, 31561]]
['snps', [39569, 39573]]
['snps', [39792, 39796]]
['effect', [31374, 31380]]
['effect', [39609, 39615]]
['initial sample', [31419, 31433]]
['initial sample', [39654, 39668]]
['replicate', [3839, 3848]]
['replicate', [31449, 31458]]
['replicate', [39684, 39693]]
['consecutive', [31507, 31518]]
['consecutive', [39742, 39753]]
['hospital admissions', [31519, 31538]]
['hospital admissions', [39754, 39773]]
['germany', [31542, 31549]]
['germany', [39777, 39784]]
['snp', [31334, 31337]]
['snp', [31557, 31560]]
['snp', [31663, 31666]]
['snp', [39569, 39572]]
['snp', [39792, 39795]]
['snp', [39898, 39901]]
['recently', [3045, 3053]]
['recently', [28541, 28549]]
['recently', [31809, 31817]]
['recently', [36776, 36784]]
['recently', [40044, 40052]]
['completed', [31818, 31827]]
['completed', [40053, 40062]]
['trust', [31855, 31860]]
['trust', [31934, 31939]]
['trust', [32445, 32450]]
['trust', [40090, 40095]]
['trust', [40169, 40174]]
['trust', [40680, 40685]]
['index', [31887, 31892]]
['index', [40122, 40127]]
['pr', [450, 452]]
['pr', [886, 888]]
['pr', [1065, 1067]]
['pr', [1308, 1310]]
['pr', [1841, 1843]]
['pr', [1990, 1992]]
['pr', [2074, 2076]]
['pr', [2271, 2273]]
['pr', [4050, 4052]]
['pr', [4639, 4641]]
['pr', [5279, 5281]]
['pr', [5459, 5461]]
['pr', [5891, 5893]]
['pr', [5995, 5997]]
['pr', [6038, 6040]]
['pr', [6256, 6258]]
['pr', [6374, 6376]]
['pr', [7570, 7572]]
['pr', [8019, 8021]]
['pr', [8076, 8078]]
['pr', [9076, 9078]]
['pr', [9645, 9647]]
['pr', [10034, 10036]]
['pr', [10098, 10100]]
['pr', [10800, 10802]]
['pr', [11065, 11067]]
['pr', [11296, 11298]]
['pr', [11429, 11431]]
['pr', [12513, 12515]]
['pr', [12547, 12549]]
['pr', [12653, 12655]]
['pr', [12914, 12916]]
['pr', [13506, 13508]]
['pr', [14070, 14072]]
['pr', [14519, 14521]]
['pr', [14576, 14578]]
['pr', [15576, 15578]]
['pr', [16145, 16147]]
['pr', [16534, 16536]]
['pr', [16598, 16600]]
['pr', [17301, 17303]]
['pr', [17566, 17568]]
['pr', [17797, 17799]]
['pr', [17930, 17932]]
['pr', [19016, 19018]]
['pr', [19050, 19052]]
['pr', [19156, 19158]]
['pr', [19417, 19419]]
['pr', [20009, 20011]]
['pr', [20362, 20364]]
['pr', [20411, 20413]]
['pr', [20596, 20598]]
['pr', [20785, 20787]]
['pr', [21362, 21364]]
['pr', [21635, 21637]]
['pr', [22272, 22274]]
['pr', [22664, 22666]]
['pr', [22713, 22715]]
['pr', [22898, 22900]]
['pr', [23087, 23089]]
['pr', [23664, 23666]]
['pr', [23937, 23939]]
['pr', [24575, 24577]]
['pr', [25099, 25101]]
['pr', [25915, 25917]]
['pr', [25958, 25960]]
['pr', [26179, 26181]]
['pr', [26424, 26426]]
['pr', [26687, 26689]]
['pr', [27132, 27134]]
['pr', [27963, 27965]]
['pr', [27989, 27991]]
['pr', [28926, 28928]]
['pr', [29114, 29116]]
['pr', [29643, 29645]]
['pr', [29706, 29708]]
['pr', [29845, 29847]]
['pr', [31240, 31242]]
['pr', [31906, 31908]]
['pr', [31945, 31947]]
['pr', [32527, 32529]]
['pr', [32560, 32562]]
['pr', [32735, 32737]]
['pr', [33334, 33336]]
['pr', [34150, 34152]]
['pr', [34193, 34195]]
['pr', [34414, 34416]]
['pr', [34659, 34661]]
['pr', [34922, 34924]]
['pr', [35367, 35369]]
['pr', [36198, 36200]]
['pr', [36224, 36226]]
['pr', [37161, 37163]]
['pr', [37349, 37351]]
['pr', [37878, 37880]]
['pr', [37941, 37943]]
['pr', [38080, 38082]]
['pr', [39475, 39477]]
['pr', [40141, 40143]]
['pr', [40180, 40182]]
['pr', [40762, 40764]]
['pr', [40795, 40797]]
['pr', [40970, 40972]]
['seven', [31974, 31979]]
['seven', [40209, 40214]]
['diseases', [31986, 31994]]
['diseases', [40221, 40229]]
['strong', [32185, 32191]]
['strong', [40420, 40426]]
['moderate', [32336, 32344]]
['moderate', [40571, 40579]]
['case control', [32451, 32463]]
['case control', [40686, 40698]]
['foundation', [32536, 32546]]
['foundation', [40771, 40781]]
['news', [31897, 31901]]
['news', [32583, 32587]]
['news', [32588, 32592]]
['news', [40132, 40136]]
['news', [40818, 40822]]
['news', [40823, 40827]]
['presence', [32735, 32743]]
['presence', [40970, 40978]]
['note', [8591, 8595]]
['note', [15091, 15095]]
['note', [32883, 32887]]
['note', [41118, 41122]]
['traits', [33069, 33075]]
['traits', [41304, 41310]]


total: 6338['susceptibility', [73, 87]]
['susceptibility', [197, 211]]
['susceptibility', [1891, 1905]]
['susceptibility', [4570, 4584]]
['susceptibility', [13016, 13030]]
['susceptibility', [19519, 19533]]
['susceptibility', [33037, 33051]]
['susceptibility', [41272, 41286]]
['loci', [88, 92]]
['loci', [178, 182]]
['loci', [430, 434]]
['loci', [2614, 2618]]
['loci', [3378, 3382]]
['loci', [3980, 3984]]
['loci', [4280, 4284]]
['loci', [4585, 4589]]
['loci', [5439, 5443]]
['loci', [10829, 10833]]
['loci', [11891, 11895]]
['loci', [12034, 12038]]
['loci', [17330, 17334]]
['loci', [18392, 18396]]
['loci', [18535, 18539]]
['loci', [22044, 22048]]
['loci', [22383, 22387]]
['loci', [22503, 22507]]
['loci', [24347, 24351]]
['loci', [24686, 24690]]
['loci', [24806, 24810]]
['loci', [25046, 25050]]
['loci', [29840, 29844]]
['loci', [30953, 30957]]
['loci', [32829, 32833]]
['loci', [33052, 33056]]
['loci', [33281, 33285]]
['loci', [38075, 38079]]
['loci', [39188, 39192]]
['loci', [41064, 41068]]
['loci', [41287, 41291]]
['chromosomes', [96, 107]]
['chromosomes', [3223, 3234]]
['chromosomes', [26492, 26503]]
['chromosomes', [34727, 34738]]
['16', [108, 110]]
['16', [1468, 1470]]
['16', [1756, 1758]]
['16', [5821, 5823]]
['16', [5826, 5828]]
['16', [20423, 20425]]
['16', [20643, 20645]]
['16', [20797, 20799]]
['16', [21607, 21609]]
['16', [21840, 21842]]
['16', [21958, 21960]]
['16', [22041, 22043]]
['16', [22051, 22053]]
['16', [22060, 22062]]
['16', [22074, 22076]]
['16', [22725, 22727]]
['16', [22945, 22947]]
['16', [23099, 23101]]
['16', [23909, 23911]]
['16', [24143, 24145]]
['16', [24261, 24263]]
['16', [24344, 24346]]
['16', [24354, 24356]]
['16', [24363, 24365]]
['16', [24377, 24379]]
['16', [26504, 26506]]
['16', [26570, 26572]]
['16', [26667, 26669]]
['16', [26709, 26711]]
['16', [26906, 26908]]
['16', [26919, 26921]]
['16', [26928, 26930]]
['16', [26968, 26970]]
['16', [27103, 27105]]
['16', [27436, 27438]]
['16', [27455, 27457]]
['16', [27602, 27604]]
['16', [27625, 27627]]
['16', [27666, 27668]]
['16', [27819, 27821]]
['16', [27975, 27977]]
['16', [28011, 28013]]
['16', [28128, 28130]]
['16', [28192, 28194]]
['16', [28233, 28235]]
['16', [28254, 28256]]
['16', [28405, 28407]]
['16', [28430, 28432]]
['16', [28445, 28447]]
['16', [28467, 28469]]
['16', [28761, 28763]]
['16', [29615, 29617]]
['16', [29829, 29831]]
['16', [30135, 30137]]
['16', [30507, 30509]]
['16', [31148, 31150]]
['16', [31592, 31594]]
['16', [31623, 31625]]
['16', [31650, 31652]]
['16', [32146, 32148]]
['16', [34739, 34741]]
['16', [34805, 34807]]
['16', [34902, 34904]]
['16', [34944, 34946]]
['16', [35141, 35143]]
['16', [35154, 35156]]
['16', [35163, 35165]]
['16', [35203, 35205]]
['16', [35338, 35340]]
['16', [35671, 35673]]
['16', [35690, 35692]]
['16', [35837, 35839]]
['16', [35860, 35862]]
['16', [35901, 35903]]
['16', [36054, 36056]]
['16', [36210, 36212]]
['16', [36246, 36248]]
['16', [36363, 36365]]
['16', [36427, 36429]]
['16', [36468, 36470]]
['16', [36489, 36491]]
['16', [36640, 36642]]
['16', [36665, 36667]]
['16', [36680, 36682]]
['16', [36702, 36704]]
['16', [36996, 36998]]
['16', [37850, 37852]]
['16', [38064, 38066]]
['16', [38370, 38372]]
['16', [38742, 38744]]
['16', [39383, 39385]]
['16', [39827, 39829]]
['16', [39858, 39860]]
['16', [39885, 39887]]
['16', [40381, 40383]]
['chromosomal', [146, 157]]
['chromosomal', [3562, 3573]]
['chromosomal', [31128, 31139]]
['chromosomal', [31680, 31691]]
['chromosomal', [32127, 32138]]
['chromosomal', [39363, 39374]]
['chromosomal', [39915, 39926]]
['chromosomal', [40362, 40373]]
['regions', [158, 165]]
['regions', [1767, 1774]]
['regions', [1921, 1928]]
['regions', [3574, 3581]]
['regions', [5784, 5791]]
['regions', [6948, 6955]]
['regions', [13694, 13701]]
['regions', [20197, 20204]]
['regions', [25439, 25446]]
['regions', [30594, 30601]]
['regions', [30843, 30850]]
['regions', [31117, 31124]]
['regions', [31140, 31147]]
['regions', [33674, 33681]]
['regions', [38829, 38836]]
['regions', [39078, 39085]]
['regions', [39352, 39359]]
['regions', [39375, 39382]]
['microsatellite', [415, 429]]
['microsatellite', [5424, 5438]]
['microsatellite', [10814, 10828]]
['microsatellite', [11876, 11890]]
['microsatellite', [12019, 12033]]
['microsatellite', [17315, 17329]]
['microsatellite', [18377, 18391]]
['microsatellite', [18520, 18534]]
['microsatellite', [25031, 25045]]
['microsatellite', [33266, 33280]]
['d16s749', [1467, 1474]]
['d16s749', [20642, 20649]]
['d16s749', [22944, 22951]]
['chromosome', [96, 106]]
['chromosome', [1612, 1622]]
['chromosome', [1745, 1755]]
['chromosome', [3223, 3233]]
['chromosome', [21348, 21358]]
['chromosome', [21829, 21839]]
['chromosome', [21947, 21957]]
['chromosome', [22030, 22040]]
['chromosome', [22222, 22232]]
['chromosome', [22322, 22332]]
['chromosome', [22428, 22438]]
['chromosome', [23650, 23660]]
['chromosome', [24132, 24142]]
['chromosome', [24250, 24260]]
['chromosome', [24333, 24343]]
['chromosome', [24525, 24535]]
['chromosome', [24625, 24635]]
['chromosome', [24731, 24741]]
['chromosome', [26492, 26502]]
['chromosome', [26895, 26905]]
['chromosome', [27092, 27102]]
['chromosome', [27655, 27665]]
['chromosome', [29512, 29522]]
['chromosome', [29886, 29896]]
['chromosome', [30039, 30049]]
['chromosome', [30097, 30107]]
['chromosome', [31581, 31591]]
['chromosome', [34727, 34737]]
['chromosome', [35130, 35140]]
['chromosome', [35327, 35337]]
['chromosome', [35890, 35900]]
['chromosome', [37747, 37757]]
['chromosome', [38121, 38131]]
['chromosome', [38274, 38284]]
['chromosome', [38332, 38342]]
['chromosome', [39816, 39826]]
['20', [115, 117]]
['20', [1327, 1329]]
['20', [1623, 1625]]
['20', [1764, 1766]]
['20', [2121, 2123]]
['20', [2261, 2263]]
['20', [2539, 2541]]
['20', [2957, 2959]]
['20', [3074, 3076]]
['20', [3098, 3100]]
['20', [3165, 3167]]
['20', [3190, 3192]]
['20', [3464, 3466]]
['20', [3687, 3689]]
['20', [3709, 3711]]
['20', [3731, 3733]]
['20', [3754, 3756]]
['20', [4607, 4609]]
['20', [4632, 4634]]
['20', [4658, 4660]]
['20', [5058, 5060]]
['20', [5081, 5083]]
['20', [5718, 5720]]
['20', [5742, 5744]]
['20', [5765, 5767]]
['20', [6774, 6776]]
['20', [7267, 7269]]
['20', [7953, 7955]]
['20', [7977, 7979]]
['20', [7999, 8001]]
['20', [8406, 8408]]
['20', [8429, 8431]]
['20', [8472, 8474]]
['20', [8700, 8702]]
['20', [8759, 8761]]
['20', [9187, 9189]]
['20', [11163, 11165]]
['20', [11545, 11547]]
['20', [12121, 12123]]
['20', [14453, 14455]]
['20', [14477, 14479]]
['20', [14499, 14501]]
['20', [14906, 14908]]
['20', [14929, 14931]]
['20', [14972, 14974]]
['20', [15200, 15202]]
['20', [15259, 15261]]
['20', [15687, 15689]]
['20', [17664, 17666]]
['20', [18046, 18048]]
['20', [18622, 18624]]
['20', [21208, 21210]]
['20', [21359, 21361]]
['20', [21440, 21442]]
['20', [21544, 21546]]
['20', [21604, 21606]]
['20', [21871, 21873]]
['20', [22233, 22235]]
['20', [22253, 22255]]
['20', [22265, 22267]]
['20', [23510, 23512]]
['20', [23661, 23663]]
['20', [23742, 23744]]
['20', [23846, 23848]]
['20', [23906, 23908]]
['20', [24174, 24176]]
['20', [24536, 24538]]
['20', [24556, 24558]]
['20', [24568, 24570]]
['20', [25250, 25252]]
['20', [26511, 26513]]
['20', [27478, 27480]]
['20', [28305, 28307]]
['20', [28535, 28537]]
['20', [29523, 29525]]
['20', [29548, 29550]]
['20', [29612, 29614]]
['20', [29674, 29676]]
['20', [29805, 29807]]
['20', [29814, 29816]]
['20', [29826, 29828]]
['20', [29897, 29899]]
['20', [29967, 29969]]
['20', [30050, 30052]]
['20', [30108, 30110]]
['20', [30120, 30122]]
['20', [30132, 30134]]
['20', [30221, 30223]]
['20', [30406, 30408]]
['20', [30664, 30666]]
['20', [30686, 30688]]
['20', [30710, 30712]]
['20', [30732, 30734]]
['20', [30759, 30761]]
['20', [31156, 31158]]
['20', [31613, 31615]]
['20', [31699, 31701]]
['20', [31799, 31801]]
['20', [31909, 31911]]
['20', [31914, 31916]]
['20', [32028, 32030]]
['20', [32279, 32281]]
['20', [32476, 32478]]
['20', [33485, 33487]]
['20', [34746, 34748]]
['20', [35713, 35715]]
['20', [36540, 36542]]
['20', [36770, 36772]]
['20', [37758, 37760]]
['20', [37783, 37785]]
['20', [37847, 37849]]
['20', [37909, 37911]]
['20', [38040, 38042]]
['20', [38049, 38051]]
['20', [38061, 38063]]
['20', [38132, 38134]]
['20', [38202, 38204]]
['20', [38285, 38287]]
['20', [38343, 38345]]
['20', [38355, 38357]]
['20', [38367, 38369]]
['20', [38456, 38458]]
['20', [38641, 38643]]
['20', [38899, 38901]]
['20', [38921, 38923]]
['20', [38945, 38947]]
['20', [38967, 38969]]
['20', [38994, 38996]]
['20', [39391, 39393]]
['20', [39848, 39850]]
['20', [39934, 39936]]
['20', [40034, 40036]]
['20', [40144, 40146]]
['20', [40149, 40151]]
['20', [40263, 40265]]
['20', [40514, 40516]]
['20', [40711, 40713]]
['markers', [1626, 1633]]
['markers', [11827, 11834]]
['markers', [18328, 18335]]
['markers', [20583, 20590]]
['markers', [21337, 21344]]
['markers', [22885, 22892]]
['markers', [23639, 23646]]
['markers', [26727, 26734]]
['markers', [26909, 26916]]
['markers', [27106, 27113]]
['markers', [30053, 30060]]
['markers', [30111, 30118]]
['markers', [34962, 34969]]
['markers', [35144, 35151]]
['markers', [35341, 35348]]
['markers', [38288, 38295]]
['markers', [38346, 38353]]
['16p', [1756, 1759]]
['16p', [5821, 5824]]
['16p', [27666, 27669]]
['16p', [28233, 28236]]
['16p', [31148, 31151]]
['16p', [31623, 31626]]
['16p', [31650, 31653]]
['16p', [32146, 32149]]
['16p', [35901, 35904]]
['16p', [36468, 36471]]
['16p', [39383, 39386]]
['16p', [39858, 39861]]
['16p', [39885, 39888]]
['16p', [40381, 40384]]
['and', [111, 114]]
['and', [587, 590]]
['and', [730, 733]]
['and', [757, 760]]
['and', [1005, 1008]]
['and', [1207, 1210]]
['and', [1648, 1651]]
['and', [1760, 1763]]
['and', [1812, 1815]]
['and', [2012, 2015]]
['and', [2140, 2143]]
['and', [2530, 2533]]
['and', [2713, 2716]]
['and', [2918, 2921]]
['and', [3019, 3022]]
['and', [3152, 3155]]
['and', [3263, 3266]]
['and', [3426, 3429]]
['and', [3614, 3617]]
['and', [4350, 4353]]
['and', [4419, 4422]]
['and', [4506, 4509]]
['and', [4620, 4623]]
['and', [4625, 4628]]
['and', [4649, 4652]]
['and', [4966, 4969]]
['and', [5304, 5307]]
['and', [5361, 5364]]
['and', [5836, 5839]]
['and', [5948, 5951]]
['and', [6206, 6209]]
['and', [6276, 6279]]
['and', [6679, 6682]]
['and', [6714, 6717]]
['and', [6743, 6746]]
['and', [6912, 6915]]
['and', [7188, 7191]]
['and', [7234, 7237]]
['and', [7546, 7549]]
['and', [7605, 7608]]
['and', [7719, 7722]]
['and', [7787, 7790]]
['and', [7924, 7927]]
['and', [7985, 7988]]
['and', [8034, 8037]]
['and', [8521, 8524]]
['and', [8608, 8611]]
['and', [8671, 8674]]
['and', [8806, 8809]]
['and', [8999, 9002]]
['and', [9105, 9108]]
['and', [9445, 9448]]
['and', [9606, 9609]]
['and', [9800, 9803]]
['and', [9876, 9879]]
['and', [10317, 10320]]
['and', [10437, 10440]]
['and', [10635, 10638]]
['and', [10703, 10706]]
['and', [10780, 10783]]
['and', [10873, 10876]]
['and', [11028, 11031]]
['and', [11047, 11050]]
['and', [11103, 11106]]
['and', [11114, 11117]]
['and', [11313, 11316]]
['and', [11406, 11409]]
['and', [11680, 11683]]
['and', [11686, 11689]]
['and', [12220, 12223]]
['and', [12273, 12276]]
['and', [12292, 12295]]
['and', [12333, 12336]]
['and', [12564, 12567]]
['and', [12966, 12969]]
['and', [13197, 13200]]
['and', [13212, 13215]]
['and', [13371, 13374]]
['and', [13500, 13503]]
['and', [14046, 14049]]
['and', [14105, 14108]]
['and', [14219, 14222]]
['and', [14287, 14290]]
['and', [14424, 14427]]
['and', [14485, 14488]]
['and', [14534, 14537]]
['and', [15021, 15024]]
['and', [15108, 15111]]
['and', [15171, 15174]]
['and', [15306, 15309]]
['and', [15499, 15502]]
['and', [15605, 15608]]
['and', [15945, 15948]]
['and', [16106, 16109]]
['and', [16300, 16303]]
['and', [16376, 16379]]
['and', [16817, 16820]]
['and', [16937, 16940]]
['and', [17136, 17139]]
['and', [17204, 17207]]
['and', [17281, 17284]]
['and', [17374, 17377]]
['and', [17529, 17532]]
['and', [17548, 17551]]
['and', [17604, 17607]]
['and', [17615, 17618]]
['and', [17814, 17817]]
['and', [17907, 17910]]
['and', [18181, 18184]]
['and', [18187, 18190]]
['and', [18722, 18725]]
['and', [18775, 18778]]
['and', [18794, 18797]]
['and', [18835, 18838]]
['and', [19067, 19070]]
['and', [19469, 19472]]
['and', [19700, 19703]]
['and', [19715, 19718]]
['and', [19874, 19877]]
['and', [20003, 20006]]
['and', [20549, 20552]]
['and', [20682, 20685]]
['and', [20916, 20919]]
['and', [20946, 20949]]
['and', [21132, 21135]]
['and', [21261, 21264]]
['and', [21430, 21433]]
['and', [21867, 21870]]
['and', [21934, 21937]]
['and', [22069, 22072]]
['and', [22198, 22201]]
['and', [22260, 22263]]
['and', [22509, 22512]]
['and', [22591, 22594]]
['and', [22851, 22854]]
['and', [22984, 22987]]
['and', [23218, 23221]]
['and', [23248, 23251]]
['and', [23434, 23437]]
['and', [23563, 23566]]
['and', [23732, 23735]]
['and', [24170, 24173]]
['and', [24237, 24240]]
['and', [24372, 24375]]
['and', [24501, 24504]]
['and', [24563, 24566]]
['and', [24812, 24815]]
['and', [24894, 24897]]
['and', [25023, 25026]]
['and', [25143, 25146]]
['and', [25407, 25410]]
['and', [25665, 25668]]
['and', [25786, 25789]]
['and', [25881, 25884]]
['and', [25900, 25903]]
['and', [25936, 25939]]
['and', [26006, 26009]]
['and', [26173, 26176]]
['and', [26342, 26345]]
['and', [26507, 26510]]
['and', [26560, 26563]]
['and', [26811, 26814]]
['and', [26963, 26966]]
['and', [27431, 27434]]
['and', [27540, 27543]]
['and', [27564, 27567]]
['and', [27781, 27784]]
['and', [27873, 27876]]
['and', [27941, 27944]]
['and', [28165, 28168]]
['and', [28358, 28361]]
['and', [28440, 28443]]
['and', [28601, 28604]]
['and', [28907, 28910]]
['and', [29002, 29005]]
['and', [29344, 29347]]
['and', [29398, 29401]]
['and', [29607, 29610]]
['and', [29821, 29824]]
['and', [30035, 30038]]
['and', [30127, 30130]]
['and', [30149, 30152]]
['and', [30190, 30193]]
['and', [30270, 30273]]
['and', [30538, 30541]]
['and', [31152, 31155]]
['and', [31244, 31247]]
['and', [31290, 31293]]
['and', [31316, 31319]]
['and', [31364, 31367]]
['and', [31606, 31609]]
['and', [31632, 31635]]
['and', [31745, 31748]]
['and', [32069, 32072]]
['and', [32770, 32773]]
['and', [32974, 32977]]
['and', [33091, 33094]]
['and', [33258, 33261]]
['and', [33378, 33381]]
['and', [33642, 33645]]
['and', [33900, 33903]]
['and', [34021, 34024]]
['and', [34116, 34119]]
['and', [34135, 34138]]
['and', [34171, 34174]]
