genia tagger: 3665['cyclooxygenases', [50, 65]]
['\\)', [54898, 54900]]
['\\)', [55014, 55016]]
['\\)', [56074, 56076]]
['\\)', [56485, 56487]]
['\\)', [57600, 57602]]
['\\)', [57716, 57718]]
['\\)', [58776, 58778]]
['\\)', [59187, 59189]]
['\\)', [59934, 59936]]
['\\)', [60201, 60203]]
['\\)', [60407, 60409]]
['\\)', [61300, 61302]]
['\\)', [62397, 62399]]
['\\)', [62626, 62628]]
['\\)', [66375, 66377]]
['\\)', [66642, 66644]]
['\\)', [66848, 66850]]
['\\)', [67741, 67743]]
['\\)', [68838, 68840]]
['\\)', [69067, 69069]]
['\\.', [396, 398]]
['\\.', [517, 519]]
['\\.', [720, 722]]
['\\.', [888, 890]]
['\\.', [1168, 1170]]
['\\.', [1270, 1272]]
['\\.', [1413, 1415]]
['\\.', [1534, 1536]]
['\\.', [1696, 1698]]
['\\.', [1887, 1889]]
['\\.', [2037, 2039]]
['\\.', [2059, 2061]]
['\\.', [2192, 2194]]
['\\.', [2261, 2263]]
['\\.', [2382, 2384]]
['\\.', [2497, 2499]]
['\\.', [2518, 2520]]
['\\.', [2522, 2524]]
['\\.', [2798, 2800]]
['\\.', [2967, 2969]]
['\\.', [3055, 3057]]
['\\.', [3207, 3209]]
['\\.', [3386, 3388]]
['\\.', [3653, 3655]]
['\\.', [3842, 3844]]
['\\.', [3909, 3911]]
['\\.', [4110, 4112]]
['\\.', [4253, 4255]]
['\\.', [4319, 4321]]
['\\.', [4517, 4519]]
['\\.', [4586, 4588]]
['\\.', [4746, 4748]]
['\\.', [4876, 4878]]
['\\.', [4966, 4968]]
['\\.', [5073, 5075]]
['\\.', [5238, 5240]]
['\\.', [5373, 5375]]
['\\.', [5470, 5472]]
['\\.', [5635, 5637]]
['\\.', [5698, 5700]]
['\\.', [5808, 5810]]
['\\.', [5898, 5900]]
['\\.', [6018, 6020]]
['\\.', [6126, 6128]]
['\\.', [6348, 6350]]
['\\.', [6415, 6417]]
['\\.', [6513, 6515]]
['\\.', [6625, 6627]]
['\\.', [6662, 6664]]
['\\.', [6694, 6696]]
['\\.', [6822, 6824]]
['\\.', [6945, 6947]]
['\\.', [6998, 7000]]
['\\.', [7028, 7030]]
['\\.', [7050, 7052]]
['\\.', [7115, 7117]]
['\\.', [7284, 7286]]
['\\.', [7346, 7348]]
['\\.', [7425, 7427]]
['\\.', [7501, 7503]]
['\\.', [7737, 7739]]
['\\.', [7919, 7921]]
['\\.', [7921, 7923]]
['\\.', [7999, 8001]]
['\\.', [8135, 8137]]
['\\.', [8165, 8167]]
['\\.', [8167, 8169]]
['\\.', [8224, 8226]]
['\\.', [8264, 8266]]
['\\.', [8365, 8367]]
['\\.', [8575, 8577]]
['\\.', [8667, 8669]]
['\\.', [8806, 8808]]
['\\.', [8954, 8956]]
['\\.', [9082, 9084]]
['\\.', [9210, 9212]]
['\\.', [9430, 9432]]
['\\.', [9615, 9617]]
['\\.', [9743, 9745]]
['\\.', [9765, 9767]]
['\\.', [9898, 9900]]
['\\.', [9967, 9969]]
['\\.', [10088, 10090]]
['\\.', [10203, 10205]]
['\\.', [10224, 10226]]
['\\.', [10228, 10230]]
['\\.', [10505, 10507]]
['\\.', [10674, 10676]]
['\\.', [10762, 10764]]
['\\.', [10915, 10917]]
['\\.', [11094, 11096]]
['\\.', [11362, 11364]]
['\\.', [11551, 11553]]
['\\.', [11618, 11620]]
['\\.', [11820, 11822]]
['\\.', [11963, 11965]]
['\\.', [12029, 12031]]
['\\.', [12228, 12230]]
['\\.', [12297, 12299]]
['\\.', [12457, 12459]]
['\\.', [12587, 12589]]
['\\.', [12677, 12679]]
['\\.', [12784, 12786]]
['\\.', [12950, 12952]]
['\\.', [13085, 13087]]
['\\.', [13182, 13184]]
['\\.', [13347, 13349]]
['\\.', [13410, 13412]]
['\\.', [13520, 13522]]
['\\.', [13610, 13612]]
['\\.', [13730, 13732]]
['\\.', [13838, 13840]]
['\\.', [14060, 14062]]
['\\.', [14127, 14129]]
['\\.', [14225, 14227]]
['\\.', [14337, 14339]]
['\\.', [14374, 14376]]
['\\.', [14406, 14408]]
['\\.', [14535, 14537]]
['\\.', [14658, 14660]]
['\\.', [14711, 14713]]
['\\.', [14741, 14743]]
['\\.', [14763, 14765]]
['\\.', [14828, 14830]]
['\\.', [14998, 15000]]
['\\.', [15060, 15062]]
['\\.', [15139, 15141]]
['\\.', [15215, 15217]]
['\\.', [15451, 15453]]
['\\.', [15634, 15636]]
['\\.', [15636, 15638]]
['\\.', [15714, 15716]]
['\\.', [15850, 15852]]
['\\.', [15880, 15882]]
['\\.', [15882, 15884]]
['\\.', [15939, 15941]]
['\\.', [15979, 15981]]
['\\.', [16080, 16082]]
['\\.', [16290, 16292]]
['\\.', [16382, 16384]]
['\\.', [16521, 16523]]
['\\.', [16669, 16671]]
['\\.', [16797, 16799]]
['\\.', [16925, 16927]]
['\\.', [17145, 17147]]
['\\.', [17330, 17332]]
['\\.', [17525, 17527]]
['\\.', [17759, 17761]]
['\\.', [17836, 17838]]
['\\.', [17928, 17930]]
['\\.', [17998, 18000]]
['\\.', [18057, 18059]]
['\\.', [18306, 18308]]
['\\.', [18503, 18505]]
['\\.', [18678, 18680]]
['\\.', [18921, 18923]]
['\\.', [19037, 19039]]
['\\.', [19111, 19113]]
['\\.', [19426, 19428]]
['\\.', [19575, 19577]]
['\\.', [19669, 19671]]
['\\.', [19677, 19679]]
['\\.', [19789, 19791]]
['\\.', [19915, 19917]]
['\\.', [19977, 19979]]
['\\.', [20076, 20078]]
['\\.', [20178, 20180]]
['\\.', [20214, 20216]]
['\\.', [20345, 20347]]
['\\.', [20566, 20568]]
['\\.', [20854, 20856]]
['\\.', [20871, 20873]]
['\\.', [20937, 20939]]
['\\.', [20945, 20947]]
['\\.', [21035, 21037]]
['\\.', [21195, 21197]]
['\\.', [21202, 21204]]
['\\.', [21218, 21220]]
['\\.', [21224, 21226]]
['\\.', [21354, 21356]]
['\\.', [21371, 21373]]
['\\.', [21547, 21549]]
['\\.', [21618, 21620]]
['\\.', [21742, 21744]]
['\\.', [21748, 21750]]
['\\.', [21759, 21761]]
['\\.', [21783, 21785]]
['\\.', [21850, 21852]]
['\\.', [22027, 22029]]
['\\.', [22221, 22223]]
['\\.', [22238, 22240]]
['\\.', [22494, 22496]]
['\\.', [22557, 22559]]
['\\.', [22689, 22691]]
['\\.', [22748, 22750]]
['\\.', [22753, 22755]]
['\\.', [22887, 22889]]
['\\.', [22938, 22940]]
['\\.', [23023, 23025]]
['\\.', [23029, 23031]]
['\\.', [23039, 23041]]
['\\.', [23106, 23108]]
['\\.', [23112, 23114]]
['\\.', [23180, 23182]]
['\\.', [23190, 23192]]
['\\.', [23248, 23250]]
['\\.', [23409, 23411]]
['\\.', [23426, 23428]]
['\\.', [23507, 23509]]
['\\.', [23657, 23659]]
['\\.', [23663, 23665]]
['\\.', [23900, 23902]]
['\\.', [23917, 23919]]
['\\.', [24063, 24065]]
['\\.', [24165, 24167]]
['\\.', [24336, 24338]]
['\\.', [24511, 24513]]
['\\.', [24517, 24519]]
['\\.', [24563, 24565]]
['\\.', [24642, 24644]]
['\\.', [24786, 24788]]
['\\.', [24935, 24937]]
['\\.', [24940, 24942]]
['\\.', [25122, 25124]]
['\\.', [25251, 25253]]
['\\.', [25253, 25255]]
['\\.', [25292, 25294]]
['\\.', [25388, 25390]]
['\\.', [25472, 25474]]
['\\.', [25489, 25491]]
['\\.', [25543, 25545]]
['\\.', [25643, 25645]]
['\\.', [25677, 25679]]
['\\.', [25775, 25777]]
['\\.', [25792, 25794]]
['\\.', [25978, 25980]]
['\\.', [26099, 26101]]
['\\.', [26132, 26134]]
['\\.', [26236, 26238]]
['\\.', [26333, 26335]]
['\\.', [26440, 26442]]
['\\.', [26457, 26459]]
['\\.', [26565, 26567]]
['\\.', [26733, 26735]]
['\\.', [26735, 26737]]
['\\.', [26768, 26770]]
['\\.', [26992, 26994]]
['\\.', [27100, 27102]]
['\\.', [27296, 27298]]
['\\.', [27308, 27310]]
['\\.', [27457, 27459]]
['\\.', [27463, 27465]]
['\\.', [27469, 27471]]
['\\.', [27479, 27481]]
['\\.', [27546, 27548]]
['\\.', [27552, 27554]]
['\\.', [27558, 27560]]
['\\.', [27588, 27590]]
['\\.', [27719, 27721]]
['\\.', [27823, 27825]]
['\\.', [28018, 28020]]
['\\.', [28252, 28254]]
['\\.', [28329, 28331]]
['\\.', [28421, 28423]]
['\\.', [28491, 28493]]
['\\.', [28550, 28552]]
['\\.', [28799, 28801]]
['\\.', [28996, 28998]]
['\\.', [29171, 29173]]
['\\.', [29414, 29416]]
['\\.', [29530, 29532]]
['\\.', [29604, 29606]]
['\\.', [29919, 29921]]
['\\.', [30068, 30070]]
['\\.', [30162, 30164]]
['\\.', [30170, 30172]]
['\\.', [30282, 30284]]
['\\.', [30408, 30410]]
['\\.', [30470, 30472]]
['\\.', [30569, 30571]]
['\\.', [30671, 30673]]
['\\.', [30707, 30709]]
['\\.', [30838, 30840]]
['\\.', [31059, 31061]]
['\\.', [31347, 31349]]
['\\.', [31364, 31366]]
['\\.', [31430, 31432]]
['\\.', [31438, 31440]]
['\\.', [31528, 31530]]
['\\.', [31688, 31690]]
['\\.', [31695, 31697]]
['\\.', [31711, 31713]]
['\\.', [31717, 31719]]
['\\.', [31847, 31849]]
['\\.', [31864, 31866]]
['\\.', [32040, 32042]]
['\\.', [32111, 32113]]
['\\.', [32235, 32237]]
['\\.', [32241, 32243]]
['\\.', [32252, 32254]]
['\\.', [32276, 32278]]
['\\.', [32343, 32345]]
['\\.', [32520, 32522]]
['\\.', [32714, 32716]]
['\\.', [32731, 32733]]
['\\.', [32987, 32989]]
['\\.', [33050, 33052]]
['\\.', [33182, 33184]]
['\\.', [33241, 33243]]
['\\.', [33246, 33248]]
['\\.', [33380, 33382]]
['\\.', [33431, 33433]]
['\\.', [33516, 33518]]
['\\.', [33522, 33524]]
['\\.', [33532, 33534]]
['\\.', [33599, 33601]]
['\\.', [33605, 33607]]
['\\.', [33673, 33675]]
['\\.', [33683, 33685]]
['\\.', [33741, 33743]]
['\\.', [33902, 33904]]
['\\.', [33919, 33921]]
['\\.', [34000, 34002]]
['\\.', [34150, 34152]]
['\\.', [34156, 34158]]
['\\.', [34393, 34395]]
['\\.', [34410, 34412]]
['\\.', [34556, 34558]]
['\\.', [34658, 34660]]
['\\.', [34829, 34831]]
['\\.', [35004, 35006]]
['\\.', [35010, 35012]]
['\\.', [35056, 35058]]
['\\.', [35135, 35137]]
['\\.', [35279, 35281]]
['\\.', [35428, 35430]]
['\\.', [35433, 35435]]
['\\.', [35615, 35617]]
['\\.', [35744, 35746]]
['\\.', [35746, 35748]]
['\\.', [35785, 35787]]
['\\.', [35881, 35883]]
['\\.', [35965, 35967]]
['\\.', [35982, 35984]]
['\\.', [36036, 36038]]
['\\.', [36136, 36138]]
['\\.', [36170, 36172]]
['\\.', [36268, 36270]]
['\\.', [36285, 36287]]
['\\.', [36471, 36473]]
['\\.', [36592, 36594]]
['\\.', [36625, 36627]]
['\\.', [36729, 36731]]
['\\.', [36826, 36828]]
['\\.', [36933, 36935]]
['\\.', [36950, 36952]]
['\\.', [37058, 37060]]
['\\.', [37226, 37228]]
['\\.', [37228, 37230]]
['\\.', [37261, 37263]]
['\\.', [37485, 37487]]
['\\.', [37593, 37595]]
['\\.', [37789, 37791]]
['\\.', [37801, 37803]]
['\\.', [37950, 37952]]
['\\.', [37956, 37958]]
['\\.', [37962, 37964]]
['\\.', [37972, 37974]]
['\\.', [38039, 38041]]
['\\.', [38045, 38047]]
['\\.', [38051, 38053]]
['\\.', [38081, 38083]]
['\\.', [38212, 38214]]
['\\.', [38316, 38318]]
['\\.', [38503, 38505]]
['\\.', [38737, 38739]]
['\\.', [38814, 38816]]
['\\.', [38906, 38908]]
['\\.', [38976, 38978]]
['\\.', [39035, 39037]]
['\\.', [39284, 39286]]
['\\.', [39481, 39483]]
['\\.', [39656, 39658]]
['\\.', [39899, 39901]]
['\\.', [40015, 40017]]
['\\.', [40089, 40091]]
['\\.', [40404, 40406]]
['\\.', [40553, 40555]]
['\\.', [40647, 40649]]
['\\.', [40655, 40657]]
['\\.', [40767, 40769]]
['\\.', [40893, 40895]]
['\\.', [40955, 40957]]
['\\.', [41054, 41056]]
['\\.', [41156, 41158]]
['\\.', [41192, 41194]]
['\\.', [41323, 41325]]
['\\.', [41544, 41546]]
['\\.', [41731, 41733]]
['\\.', [41965, 41967]]
['\\.', [42042, 42044]]
['\\.', [42134, 42136]]
['\\.', [42204, 42206]]
['\\.', [42263, 42265]]
['\\.', [42512, 42514]]
['\\.', [42709, 42711]]
['\\.', [42884, 42886]]
['\\.', [43127, 43129]]
['\\.', [43243, 43245]]
['\\.', [43317, 43319]]
['\\.', [43632, 43634]]
['\\.', [43781, 43783]]
['\\.', [43875, 43877]]
['\\.', [43883, 43885]]
['\\.', [43995, 43997]]
['\\.', [44121, 44123]]
['\\.', [44183, 44185]]
['\\.', [44282, 44284]]
['\\.', [44384, 44386]]
['\\.', [44420, 44422]]
['\\.', [44551, 44553]]
['\\.', [44772, 44774]]
['\\.', [45061, 45063]]
['\\.', [45078, 45080]]
['\\.', [45144, 45146]]
['\\.', [45152, 45154]]
['\\.', [45242, 45244]]
['\\.', [45402, 45404]]
['\\.', [45409, 45411]]
['\\.', [45425, 45427]]
['\\.', [45431, 45433]]
['\\.', [45561, 45563]]
['\\.', [45578, 45580]]
['\\.', [45754, 45756]]
['\\.', [45825, 45827]]
['\\.', [45949, 45951]]
['\\.', [45955, 45957]]
['\\.', [45966, 45968]]
['\\.', [45990, 45992]]
['\\.', [46057, 46059]]
['\\.', [46234, 46236]]
['\\.', [46428, 46430]]
['\\.', [46445, 46447]]
['\\.', [46701, 46703]]
['\\.', [46764, 46766]]
['\\.', [46896, 46898]]
['\\.', [46955, 46957]]
['\\.', [46960, 46962]]
['\\.', [47094, 47096]]
['\\.', [47145, 47147]]
['\\.', [47230, 47232]]
['\\.', [47236, 47238]]
['\\.', [47246, 47248]]
['\\.', [47313, 47315]]
['\\.', [47319, 47321]]
['\\.', [47387, 47389]]
['\\.', [47397, 47399]]
['\\.', [47455, 47457]]
['\\.', [47744, 47746]]
['\\.', [47761, 47763]]
['\\.', [47827, 47829]]
['\\.', [47835, 47837]]
['\\.', [47925, 47927]]
['\\.', [48085, 48087]]
['\\.', [48092, 48094]]
['\\.', [48108, 48110]]
['\\.', [48114, 48116]]
['\\.', [48244, 48246]]
['\\.', [48261, 48263]]
['\\.', [48437, 48439]]
['\\.', [48508, 48510]]
['\\.', [48632, 48634]]
['\\.', [48638, 48640]]
['\\.', [48649, 48651]]
['\\.', [48673, 48675]]
['\\.', [48740, 48742]]
['\\.', [48917, 48919]]
['\\.', [49111, 49113]]
['\\.', [49128, 49130]]
['\\.', [49384, 49386]]
['\\.', [49447, 49449]]
['\\.', [49579, 49581]]
['\\.', [49638, 49640]]
['\\.', [49643, 49645]]
['\\.', [49777, 49779]]
['\\.', [49828, 49830]]
['\\.', [49913, 49915]]
['\\.', [49919, 49921]]
['\\.', [49929, 49931]]
['\\.', [49996, 49998]]
['\\.', [50002, 50004]]
['\\.', [50070, 50072]]
['\\.', [50080, 50082]]
['\\.', [50138, 50140]]
['\\.', [50300, 50302]]
['\\.', [50317, 50319]]
['\\.', [50398, 50400]]
['\\.', [50548, 50550]]
['\\.', [50554, 50556]]
['\\.', [50791, 50793]]
['\\.', [50808, 50810]]
['\\.', [50954, 50956]]
['\\.', [51056, 51058]]
['\\.', [51227, 51229]]
['\\.', [51402, 51404]]
['\\.', [51408, 51410]]
['\\.', [51454, 51456]]
['\\.', [51533, 51535]]
['\\.', [51677, 51679]]
['\\.', [51826, 51828]]
['\\.', [51831, 51833]]
['\\.', [52013, 52015]]
['\\.', [52175, 52177]]
['\\.', [52192, 52194]]
['\\.', [52273, 52275]]
['\\.', [52423, 52425]]
['\\.', [52429, 52431]]
['\\.', [52666, 52668]]
['\\.', [52683, 52685]]
['\\.', [52829, 52831]]
['\\.', [52931, 52933]]
['\\.', [53102, 53104]]
['\\.', [53277, 53279]]
['\\.', [53283, 53285]]
['\\.', [53329, 53331]]
['\\.', [53408, 53410]]
['\\.', [53552, 53554]]
['\\.', [53701, 53703]]
['\\.', [53706, 53708]]
['\\.', [53888, 53890]]
['\\.', [54018, 54020]]
['\\.', [54020, 54022]]
['\\.', [54059, 54061]]
['\\.', [54155, 54157]]
['\\.', [54239, 54241]]
['\\.', [54256, 54258]]
['\\.', [54310, 54312]]
['\\.', [54410, 54412]]
['\\.', [54444, 54446]]
['\\.', [54542, 54544]]
['\\.', [54559, 54561]]
['\\.', [54745, 54747]]
['\\.', [54866, 54868]]
['\\.', [54899, 54901]]
['\\.', [55003, 55005]]
['\\.', [55100, 55102]]
['\\.', [55207, 55209]]
['\\.', [55224, 55226]]
['\\.', [55332, 55334]]
['\\.', [55500, 55502]]
['\\.', [55502, 55504]]
['\\.', [55535, 55537]]
['\\.', [55759, 55761]]
['\\.', [55867, 55869]]
['\\.', [56063, 56065]]
['\\.', [56075, 56077]]
['\\.', [56224, 56226]]
['\\.', [56230, 56232]]
['\\.', [56236, 56238]]
['\\.', [56246, 56248]]
['\\.', [56313, 56315]]
['\\.', [56319, 56321]]
['\\.', [56325, 56327]]
['\\.', [56355, 56357]]
['\\.', [56486, 56488]]
['\\.', [56590, 56592]]
['\\.', [56720, 56722]]
['\\.', [56722, 56724]]
['\\.', [56761, 56763]]
['\\.', [56857, 56859]]
['\\.', [56941, 56943]]
['\\.', [56958, 56960]]
['\\.', [57012, 57014]]
['\\.', [57112, 57114]]
['\\.', [57146, 57148]]
['\\.', [57244, 57246]]
['\\.', [57261, 57263]]
['\\.', [57447, 57449]]
['\\.', [57568, 57570]]
['\\.', [57601, 57603]]
['\\.', [57705, 57707]]
['\\.', [57802, 57804]]
['\\.', [57909, 57911]]
['\\.', [57926, 57928]]
['\\.', [58034, 58036]]
['\\.', [58202, 58204]]
['\\.', [58204, 58206]]
['\\.', [58237, 58239]]
['\\.', [58461, 58463]]
['\\.', [58569, 58571]]
['\\.', [58765, 58767]]
['\\.', [58777, 58779]]
['\\.', [58926, 58928]]
['\\.', [58932, 58934]]
['\\.', [58938, 58940]]
['\\.', [58948, 58950]]
['\\.', [59015, 59017]]
['\\.', [59021, 59023]]
['\\.', [59027, 59029]]
['\\.', [59057, 59059]]
['\\.', [59188, 59190]]
['\\.', [59292, 59294]]
['\\.', [59456, 59458]]
['\\.', [59745, 59747]]
['\\.', [59935, 59937]]
['\\.', [60035, 60037]]
['\\.', [60202, 60204]]
['\\.', [60500, 60502]]
['\\.', [60811, 60813]]
['\\.', [60966, 60968]]
['\\.', [61096, 61098]]
['\\.', [61301, 61303]]
['\\.', [61509, 61511]]
['\\.', [61728, 61730]]
['\\.', [61868, 61870]]
['\\.', [62071, 62073]]
['\\.', [62292, 62294]]
['\\.', [62507, 62509]]
['\\.', [62725, 62727]]
['\\.', [62891, 62893]]
['\\.', [63031, 63033]]
['\\.', [63195, 63197]]
['\\.', [63423, 63425]]
['\\.', [63564, 63566]]
['\\.', [63886, 63888]]
['\\.', [64104, 64106]]
['\\.', [64302, 64304]]
['\\.', [64482, 64484]]
['\\.', [64665, 64667]]
['\\.', [65017, 65019]]
['\\.', [65109, 65111]]
['\\.', [65312, 65314]]
['\\.', [65460, 65462]]
['\\.', [65733, 65735]]
['\\.', [65897, 65899]]
['\\.', [66186, 66188]]
['\\.', [66376, 66378]]
['\\.', [66476, 66478]]
['\\.', [66643, 66645]]
['\\.', [66941, 66943]]
['\\.', [67252, 67254]]
['\\.', [67407, 67409]]
['\\.', [67537, 67539]]
['\\.', [67742, 67744]]
['\\.', [67950, 67952]]
['\\.', [68169, 68171]]
['\\.', [68309, 68311]]
['\\.', [68512, 68514]]
['\\.', [68733, 68735]]
['\\.', [68948, 68950]]
['\\.', [69166, 69168]]
['\\.', [69332, 69334]]
['\\.', [69472, 69474]]
['\\.', [69636, 69638]]
['\\.', [69864, 69866]]
['\\.', [70005, 70007]]
['\\.', [70327, 70329]]
['\\.', [70545, 70547]]
['\\.', [70743, 70745]]
['\\.', [70923, 70925]]
['\\.', [71106, 71108]]
['\\.', [71458, 71460]]
['\\.', [71550, 71552]]
['\\.', [71753, 71755]]
['\\.', [71901, 71903]]
['\\.', [72174, 72176]]
['\xc3\x97', [5877, 5879]]
['\xc3\x97', [8473, 8475]]
['\xc3\x97', [13589, 13591]]
['\xc3\x97', [16188, 16190]]
['106', [5880, 5883]]
['106', [13592, 13595]]
['tunel-positive', [6435, 6449]]
['tunel-positive', [14147, 14161]]
['ms\\/ms', [7622, 7628]]
['ms\\/ms', [15336, 15342]]
['using', [1958, 1963]]
['using', [2156, 2161]]
['using', [2244, 2249]]
['using', [2634, 2639]]
['using', [2744, 2749]]
['using', [3109, 3114]]
['using', [4029, 4034]]
['using', [6171, 6176]]
['using', [6471, 6476]]
['using', [6646, 6651]]
['using', [6782, 6787]]
['using', [7529, 7534]]
['using', [7703, 7708]]
['using', [7858, 7863]]
['using', [8065, 8070]]
['using', [8428, 8433]]
['using', [9664, 9669]]
['using', [9862, 9867]]
['using', [9950, 9955]]
['using', [10341, 10346]]
['using', [10451, 10456]]
['using', [10817, 10822]]
['using', [11739, 11744]]
['using', [13883, 13888]]
['using', [14183, 14188]]
['using', [14358, 14363]]
['using', [14495, 14500]]
['using', [15243, 15248]]
['using', [15417, 15422]]
['using', [15573, 15578]]
['using', [15780, 15785]]
['using', [16143, 16148]]
['using', [17527, 17532]]
['using', [17674, 17679]]
['using', [19528, 19533]]
['using', [20749, 20754]]
['using', [21518, 21523]]
['using', [21805, 21810]]
['using', [22848, 22853]]
['using', [25244, 25249]]
['using', [28020, 28025]]
['using', [28167, 28172]]
['using', [30021, 30026]]
['using', [31242, 31247]]
['using', [32011, 32016]]
['using', [32298, 32303]]
['using', [33341, 33346]]
['using', [35737, 35742]]
['using', [38505, 38510]]
['using', [38652, 38657]]
['using', [40506, 40511]]
['using', [41733, 41738]]
['using', [41880, 41885]]
['using', [43734, 43739]]
['using', [44956, 44961]]
['using', [45725, 45730]]
['using', [46012, 46017]]
['using', [47055, 47060]]
['using', [47639, 47644]]
['using', [48408, 48413]]
['using', [48695, 48700]]
['using', [49738, 49743]]
['using', [54011, 54016]]
['using', [56713, 56718]]
['using', [61425, 61430]]
['using', [64484, 64489]]
['using', [64860, 64865]]
['using', [67866, 67871]]
['using', [70925, 70930]]
['using', [71301, 71306]]
['fragments', [7888, 7897]]
['fragments', [15603, 15612]]
['fragments', [25283, 25292]]
['fragments', [35776, 35785]]
['fragments', [54050, 54059]]
['fragments', [56752, 56761]]
['cox\\-2\\.', [17520, 17528]]
['cox\\-2\\.', [28013, 28021]]
['cox\\-2\\.', [38498, 38506]]
['cox\\-2\\.', [41726, 41734]]
['cox\\-2\\.', [60961, 60969]]
['cox\\-2\\.', [62886, 62894]]
['cox\\-2\\.', [67402, 67410]]
['cox\\-2\\.', [69327, 69335]]
['carboxylic', [18086, 18096]]
['carboxylic', [18593, 18603]]
['carboxylic', [28579, 28589]]
['carboxylic', [29086, 29096]]
['carboxylic', [39064, 39074]]
['carboxylic', [39571, 39581]]
['carboxylic', [42292, 42302]]
['carboxylic', [42799, 42809]]
['carboxylic', [61554, 61564]]
['carboxylic', [61658, 61668]]
['carboxylic', [62338, 62348]]
['carboxylic', [62414, 62424]]
['carboxylic', [62710, 62720]]
['carboxylic', [67995, 68005]]
['carboxylic', [68099, 68109]]
['carboxylic', [68779, 68789]]
['carboxylic', [68855, 68865]]
['carboxylic', [69151, 69161]]
['acid', [3291, 3295]]
['acid', [10999, 11003]]
['acid', [18097, 18101]]
['acid', [18301, 18305]]
['acid', [18604, 18608]]
['acid', [28590, 28594]]
['acid', [28794, 28798]]
['acid', [29097, 29101]]
['acid', [39075, 39079]]
['acid', [39279, 39283]]
['acid', [39582, 39586]]
['acid', [42303, 42307]]
['acid', [42507, 42511]]
['acid', [42810, 42814]]
['acid', [61565, 61569]]
['acid', [61669, 61673]]
['acid', [62245, 62249]]
['acid', [62349, 62353]]
['acid', [62425, 62429]]
['acid', [62721, 62725]]
['acid', [68006, 68010]]
['acid', [68110, 68114]]
['acid', [68686, 68690]]
['acid', [68790, 68794]]
['acid', [68866, 68870]]
['acid', [69162, 69166]]
['moiety', [686, 692]]
['moiety', [18102, 18108]]
['moiety', [18169, 18175]]
['moiety', [18609, 18615]]
['moiety', [28595, 28601]]
['moiety', [28662, 28668]]
['moiety', [29102, 29108]]
['moiety', [39080, 39086]]
['moiety', [39147, 39153]]
['moiety', [39587, 39593]]
['moiety', [42308, 42314]]
['moiety', [42375, 42381]]
['moiety', [42815, 42821]]
['moiety', [61570, 61576]]
['moiety', [61674, 61680]]
['moiety', [62152, 62158]]
['moiety', [62456, 62462]]
['moiety', [68011, 68017]]
['moiety', [68115, 68121]]
['moiety', [68593, 68599]]
['moiety', [68897, 68903]]
['r120', [18193, 18197]]
['r120', [19321, 19325]]
['r120', [28686, 28690]]
['r120', [29814, 29818]]
['r120', [39171, 39175]]
['r120', [40299, 40303]]
['r120', [42399, 42403]]
['r120', [43527, 43531]]
['cox', [297, 300]]
['cox', [502, 505]]
['cox', [549, 552]]
['cox', [697, 700]]
['cox', [707, 710]]
['cox', [865, 868]]
['cox', [969, 972]]
['cox', [979, 982]]
['cox', [2061, 2064]]
['cox', [2071, 2074]]
['cox', [2119, 2122]]
['cox', [2217, 2220]]
['cox', [2227, 2230]]
['cox', [3057, 3060]]
['cox', [3068, 3071]]
['cox', [3078, 3081]]
['cox', [3130, 3133]]
['cox', [3140, 3143]]
['cox', [3227, 3230]]
['cox', [3237, 3240]]
['cox', [9767, 9770]]
['cox', [9777, 9780]]
['cox', [9825, 9828]]
['cox', [9923, 9926]]
['cox', [9933, 9936]]
['cox', [10765, 10768]]
['cox', [10776, 10779]]
['cox', [10786, 10789]]
['cox', [10838, 10841]]
['cox', [10848, 10851]]
['cox', [10935, 10938]]
['cox', [10945, 10948]]
['cox', [17349, 17352]]
['cox', [17510, 17513]]
['cox', [17520, 17523]]
['cox', [17605, 17608]]
['cox', [17615, 17618]]
['cox', [17704, 17707]]
['cox', [17714, 17717]]
['cox', [17792, 17795]]
['cox', [17802, 17805]]
['cox', [17852, 17855]]
['cox', [17862, 17865]]
['cox', [18026, 18029]]
['cox', [18036, 18039]]
['cox', [18480, 18483]]
['cox', [18490, 18493]]
['cox', [18633, 18636]]
['cox', [18886, 18889]]
['cox', [18896, 18899]]
['cox', [19394, 19397]]
['cox', [19404, 19407]]
['cox', [19447, 19450]]
['cox', [19479, 19482]]
['cox', [19489, 19492]]
['cox', [19632, 19635]]
['cox', [19642, 19645]]
['cox', [19811, 19814]]
['cox', [19884, 19887]]
['cox', [20039, 20042]]
['cox', [20049, 20052]]
['cox', [20121, 20124]]
['cox', [20149, 20152]]
['cox', [20209, 20212]]
['cox', [20280, 20283]]
['cox', [20290, 20293]]
['cox', [20463, 20466]]
['cox', [20529, 20532]]
['cox', [21053, 21056]]
['cox', [21063, 21066]]
['cox', [23537, 23540]]
['cox', [27842, 27845]]
['cox', [28003, 28006]]
['cox', [28013, 28016]]
['cox', [28098, 28101]]
['cox', [28108, 28111]]
['cox', [28197, 28200]]
['cox', [28207, 28210]]
['cox', [28285, 28288]]
['cox', [28295, 28298]]
['cox', [28345, 28348]]
['cox', [28355, 28358]]
['cox', [28519, 28522]]
['cox', [28529, 28532]]
['cox', [28973, 28976]]
['cox', [28983, 28986]]
['cox', [29126, 29129]]
['cox', [29379, 29382]]
['cox', [29389, 29392]]
['cox', [29887, 29890]]
