genia tagger: 383['\xe2\x80\x9cnetwork', [882, 892]]
['partial', [31518, 31525]]
['partial', [31872, 31879]]
['partial', [32715, 32722]]
['fear', [32795, 32799]]
['concern', [3570, 3577]]
['concern', [32844, 32851]]
['concern', [32930, 32937]]
['suffering', [32979, 32988]]
['illness', [33037, 33044]]
['deep', [4839, 4843]]
['deep', [29625, 29629]]
['deep', [29721, 29725]]
['deep', [33396, 33400]]
['brain stimulators', [33401, 33418]]
['medicines', [33525, 33534]]
['smaller', [33711, 33718]]
['improvement', [33719, 33730]]
['impact', [33808, 33814]]
['well-being', [33826, 33836]]
['conclusion', [30474, 30484]]
['conclusion', [33841, 33851]]
['perceptions', [33893, 33904]]
['root', [11011, 11015]]
['root', [33912, 33916]]
['effort', [34061, 34067]]
['investigation', [7788, 7801]]
['investigation', [34202, 34215]]
['treatments', [34248, 34258]]
['techniques', [34276, 34286]]
['disorder', [8151, 8159]]
['disorder', [10205, 10213]]
['disorder', [33447, 33455]]
['disorder', [34352, 34360]]


total: 3306['\xe2\x80\x9cnetwork', [882, 892]]
['\xe2\x80\x9cnetwork', [27761, 27771]]
['\xe2\x80\x9cnetwork', [27854, 27864]]
['inhibition', [893, 903]]
['inhibition', [4011, 4021]]
['inhibition', [6753, 6763]]
['inhibition', [25982, 25992]]
['inhibition', [27772, 27782]]
['inhibition', [27865, 27875]]
['inhibition', [28348, 28358]]
['inhibition', [30021, 30031]]
['inhibition', [30929, 30939]]
['hypothesis\xe2\x80\x9d', [904, 917]]
['hypothesis\xe2\x80\x9d', [27910, 27923]]
['neurological', [1540, 1552]]
['phenomena\\.', [1553, 1564]]
['1', [1564, 1565]]
['1', [3259, 3260]]
['1', [4548, 4549]]
['1', [5298, 5299]]
['1', [5299, 5300]]
['1', [5732, 5733]]
['1', [5733, 5734]]
['1', [6107, 6108]]
['1', [6112, 6113]]
['1', [6849, 6850]]
['1', [7698, 7699]]
['1', [7705, 7706]]
['1', [7707, 7708]]
['1', [7708, 7709]]
['1', [7969, 7970]]
['1', [8188, 8189]]
['1', [8451, 8452]]
['1', [8559, 8560]]
['1', [9126, 9127]]
['1', [9965, 9966]]
['1', [9970, 9971]]
['1', [10275, 10276]]
['1', [10288, 10289]]
['1', [10928, 10929]]
['1', [11334, 11335]]
['1', [12102, 12103]]
['1', [12648, 12649]]
['1', [12695, 12696]]
['1', [14015, 14016]]
['1', [14749, 14750]]
['1', [15915, 15916]]
['1', [18389, 18390]]
['1', [18450, 18451]]
['1', [24148, 24149]]
['1', [24483, 24484]]
['1', [25906, 25907]]
['1', [27161, 27162]]
['1', [27984, 27985]]
['1', [28126, 28127]]
['1', [28162, 28163]]
['1', [28259, 28260]]
['1', [28410, 28411]]
['1', [29442, 29443]]
['1', [31684, 31685]]
['1', [33476, 33477]]
['\xe2\x80\x93', [579, 582]]
['\xe2\x80\x93', [988, 991]]
['\xe2\x80\x93', [1566, 1569]]
['\xe2\x80\x93', [1636, 1639]]
['\xe2\x80\x93', [2241, 2244]]
['\xe2\x80\x93', [2610, 2613]]
['\xe2\x80\x93', [4315, 4318]]
['\xe2\x80\x93', [4550, 4553]]
['\xe2\x80\x93', [4935, 4938]]
['\xe2\x80\x93', [5605, 5608]]
['\xe2\x80\x93', [5997, 6000]]
['\xe2\x80\x93', [7353, 7356]]
['\xe2\x80\x93', [7702, 7705]]
['\xe2\x80\x93', [12173, 12176]]
['\xe2\x80\x93', [12326, 12329]]
['\xe2\x80\x93', [14751, 14754]]
['\xe2\x80\x93', [18445, 18448]]
['\xe2\x80\x93', [21910, 21913]]
['\xe2\x80\x93', [22630, 22633]]
['\xe2\x80\x93', [22916, 22919]]
['\xe2\x80\x93', [24047, 24050]]
['\xe2\x80\x93', [24450, 24453]]
['\xe2\x80\x93', [27156, 27159]]
['\xe2\x80\x93', [27352, 27355]]
['\xe2\x80\x93', [27608, 27611]]
['\xe2\x80\x93', [28026, 28029]]
['\xe2\x80\x93', [28372, 28375]]
['\xe2\x80\x93', [28462, 28465]]
['\xe2\x80\x93', [28970, 28973]]
['\xe2\x80\x93', [30158, 30161]]
['\xe2\x80\x93', [32515, 32518]]
['\xe2\x80\x93', [33478, 33481]]
['3', [1570, 1571]]
['3', [6023, 6024]]
['3', [6113, 6114]]
['3', [7700, 7701]]
['3', [10277, 10278]]
['3', [12107, 12108]]
['3', [12295, 12296]]
['3', [14448, 14449]]
['3', [14748, 14749]]
['3', [14755, 14756]]
['3', [14756, 14757]]
['3', [14956, 14957]]
['3', [15105, 15106]]
['3', [15240, 15241]]
['3', [15833, 15834]]
['3', [15960, 15961]]
['3', [16129, 16130]]
['3', [16626, 16627]]
['3', [16832, 16833]]
['3', [17053, 17054]]
['3', [17224, 17225]]
['3', [17473, 17474]]
['3', [17478, 17479]]
['3', [17911, 17912]]
['3', [18437, 18438]]
['3', [18442, 18443]]
['3', [18573, 18574]]
['3', [19203, 19204]]
['3', [19399, 19400]]
['3', [19549, 19550]]
['3', [24776, 24777]]
['3', [25029, 25030]]
['3', [28201, 28202]]
['3', [30076, 30077]]
['gtc', [4326, 4329]]
['gtc', [5166, 5169]]
['gtc', [5250, 5253]]
['gtc', [6169, 6172]]
['gtc', [31487, 31490]]
['gtc', [31830, 31833]]
['gtc', [31919, 31922]]
['gtc', [32727, 32730]]
['epigastric', [6671, 6681]]
['sensations\\.', [6682, 6694]]
['complex', [772, 779]]
['complex', [2256, 2263]]
['complex', [3116, 3123]]
['complex', [4135, 4142]]
['complex', [6392, 6399]]
['complex', [6545, 6552]]
['complex', [6694, 6701]]
['complex', [6857, 6864]]
['complex', [9230, 9237]]
['complex', [11855, 11862]]
['complex', [11979, 11986]]
['complex', [23505, 23512]]
['complex', [27396, 27403]]
['complex', [31510, 31517]]
['complex', [31864, 31871]]
['complex', [31927, 31934]]
['complex', [32707, 32714]]
['complex', [32880, 32887]]
['intralaminar', [12210, 12222]]
['intralaminar', [12270, 12282]]
['regions', [3959, 3966]]
['regions', [5074, 5081]]
['regions', [5365, 5372]]
['regions', [5522, 5529]]
['regions', [12223, 12230]]
['regions', [19444, 19451]]
['regions', [22841, 22848]]
['regions', [24670, 24677]]
['regions', [27687, 27694]]
['regions', [31134, 31141]]
['regions', [31667, 31674]]
['regions', [33593, 33600]]
['verbal', [13952, 13958]]
['verbal', [14100, 14106]]
['verbal', [14310, 14316]]
['verbal', [15049, 15055]]
['verbal', [18732, 18738]]
['verbal', [18880, 18886]]
['verbal', [19222, 19228]]
['verbal', [19531, 19537]]
['determinants', [18739, 18751]]
['response\\.', [18784, 18794]]
['response\\.', [19538, 19548]]
['43', [19548, 19550]]
['pierre', [19551, 19557]]
['pierre', [21832, 21838]]
['gloor', [18071, 18076]]
['gloor', [19558, 19563]]
['gloor', [21839, 21844]]
['44', [19564, 19566]]
['44', [20431, 20433]]
['44', [26911, 26913]]
['psychological', [20595, 20608]]
['psychological', [20786, 20799]]
['factors', [20609, 20616]]
['cbf', [23057, 23060]]
['cbf', [23151, 23154]]
['cbf', [23253, 23256]]
['cbf', [23344, 23347]]
['cbf', [23394, 23397]]
['cbf', [23566, 23569]]
['cbf', [23657, 23660]]
['cbf', [27523, 27526]]
['cbf', [28952, 28955]]
['cbf', [29556, 29559]]
['decreases', [2576, 2585]]
['decreases', [23257, 23266]]
['decreases', [23553, 23562]]
['decreases', [23711, 23720]]
['decreases', [27585, 27594]]
['decreases', [31847, 31856]]
['temporal', [758, 766]]
['temporal', [933, 941]]
['temporal', [3132, 3140]]
['temporal', [4121, 4129]]
['temporal', [5350, 5358]]
['temporal', [6454, 6462]]
['temporal', [6585, 6593]]
['temporal', [6710, 6718]]
['temporal', [7215, 7223]]
['temporal', [7512, 7520]]
['temporal', [11700, 11708]]
['temporal', [15253, 15261]]
['temporal', [15423, 15431]]
['temporal', [15547, 15555]]
['temporal', [15728, 15736]]
['temporal', [15845, 15853]]
['temporal', [15928, 15936]]
['temporal', [15983, 15991]]
['temporal', [16078, 16086]]
['temporal', [16164, 16172]]
['temporal', [16311, 16319]]
['temporal', [16346, 16354]]
['temporal', [16471, 16479]]
['temporal', [16510, 16518]]
['temporal', [16562, 16570]]
['temporal', [16669, 16677]]
['temporal', [16799, 16807]]
['temporal', [16928, 16936]]
['temporal', [16972, 16980]]
['temporal', [17116, 17124]]
['temporal', [17205, 17213]]
['temporal', [17288, 17296]]
['temporal', [17410, 17418]]
['temporal', [17526, 17534]]
['temporal', [17606, 17614]]
['temporal', [17773, 17781]]
['temporal', [17991, 17999]]
['temporal', [18262, 18270]]
['temporal', [18312, 18320]]
['temporal', [18558, 18566]]
['temporal', [19188, 19196]]
['temporal', [22522, 22530]]
['temporal', [22644, 22652]]
['temporal', [22974, 22982]]
['temporal', [23092, 23100]]
['temporal', [23172, 23180]]
['temporal', [23742, 23750]]
['temporal', [23864, 23872]]
['temporal', [24225, 24233]]
['temporal', [24615, 24623]]
['temporal', [25316, 25324]]
['temporal', [25460, 25468]]
['temporal', [25675, 25683]]
['temporal', [27323, 27331]]
['temporal', [27498, 27506]]
['temporal', [27954, 27962]]
['temporal', [28132, 28140]]
['temporal', [28621, 28629]]
['temporal', [28705, 28713]]
['temporal', [28843, 28851]]
['temporal', [29105, 29113]]
['temporal', [29192, 29200]]
['temporal', [29390, 29398]]
['temporal', [29862, 29870]]
['temporal', [30213, 30221]]
['temporal', [30879, 30887]]
['temporal', [31496, 31504]]
['temporal', [31880, 31888]]
['temporal', [31935, 31943]]
['lobe', [767, 771]]
['lobe', [942, 946]]
['lobe', [3141, 3145]]
['lobe', [4130, 4134]]
['lobe', [6463, 6467]]
['lobe', [6594, 6598]]
['lobe', [6719, 6723]]
['lobe', [7224, 7228]]
['lobe', [7521, 7525]]
['lobe', [11709, 11713]]
['lobe', [15262, 15266]]
['lobe', [15432, 15436]]
['lobe', [15556, 15560]]
['lobe', [15737, 15741]]
['lobe', [15854, 15858]]
['lobe', [16087, 16091]]
['lobe', [16173, 16177]]
['lobe', [16320, 16324]]
['lobe', [16355, 16359]]
['lobe', [16480, 16484]]
['lobe', [16519, 16523]]
['lobe', [16571, 16575]]
['lobe', [16808, 16812]]
['lobe', [16937, 16941]]
['lobe', [16981, 16985]]
['lobe', [17016, 17020]]
['lobe', [17297, 17301]]
['lobe', [17419, 17423]]
['lobe', [17535, 17539]]
['lobe', [17615, 17619]]
['lobe', [17782, 17786]]
['lobe', [18000, 18004]]
['lobe', [18271, 18275]]
['lobe', [18567, 18571]]
['lobe', [19197, 19201]]
['lobe', [22531, 22535]]
['lobe', [22983, 22987]]
['lobe', [23101, 23105]]
['lobe', [23181, 23185]]
['lobe', [23751, 23755]]
['lobe', [23873, 23877]]
['lobe', [24234, 24238]]
['lobe', [25325, 25329]]
['lobe', [25469, 25473]]
['lobe', [25684, 25688]]
['lobe', [27332, 27336]]
['lobe', [27507, 27511]]
['lobe', [27963, 27967]]
['lobe', [28141, 28145]]
['lobe', [28630, 28634]]
['lobe', [28714, 28718]]
['lobe', [28852, 28856]]
['lobe', [29114, 29118]]
['lobe', [29201, 29205]]
['lobe', [29399, 29403]]
['lobe', [29871, 29875]]
['lobe', [30888, 30892]]
['lobe', [31505, 31509]]
['lobe', [31889, 31893]]
['lobe', [31944, 31948]]
['structures', [646, 656]]
['structures', [7131, 7141]]
['structures', [8933, 8943]]
['structures', [9790, 9800]]
['structures', [9937, 9947]]
['structures', [11542, 11552]]
['structures', [11920, 11930]]
['structures', [13410, 13420]]
['structures', [23235, 23245]]
['structures', [23419, 23429]]
['structures', [23940, 23950]]
['structures', [25474, 25484]]
['structures', [26037, 26047]]
['structures', [26242, 26252]]
['structures', [26450, 26460]]
['structures', [26761, 26771]]
['structures', [27076, 27086]]
['structures', [28241, 28251]]
['structures', [29813, 29823]]
['structures', [30058, 30068]]
['structures', [31048, 31058]]
['structures', [31338, 31348]]
['fig\\.', [27979, 27984]]
['fig\\.', [28121, 28126]]
['fig\\.', [28157, 28162]]
['fig\\.', [28254, 28259]]
['fig\\.', [28405, 28410]]
['1a', [28126, 28128]]
['sharp', [29017, 29022]]
['components', [5626, 5636]]
['components', [18244, 18254]]
['components', [29023, 29033]]
['interhemispheric', [27670, 27686]]
['interhemispheric', [31117, 31133]]
['interhemispheric', [31650, 31666]]
['neuronal', [2589, 2597]]
['neuronal', [4370, 4378]]
['neuronal', [24795, 24803]]
['neuronal', [29582, 29590]]
['neuronal', [33494, 33502]]
['neuronal', [34109, 34117]]
['networks', [228, 236]]
['networks', [2426, 2434]]
['networks', [11164, 11172]]
['networks', [33503, 33511]]
['networks', [34118, 34126]]
['theories', [0, 8]]
['theories', [1118, 1126]]
['theories', [3561, 3569]]
['theories', [30523, 30531]]
['impaired consciousness', [12, 34]]
['impaired consciousness', [699, 721]]
['impaired consciousness', [1063, 1085]]
['impaired consciousness', [1130, 1152]]
['impaired consciousness', [2473, 2495]]
['impaired consciousness', [2886, 2908]]
['impaired consciousness', [3090, 3112]]
['impaired consciousness', [3162, 3184]]
['impaired consciousness', [3335, 3357]]
['impaired consciousness', [3665, 3687]]
['impaired consciousness', [4095, 4117]]
['impaired consciousness', [4197, 4219]]
['impaired consciousness', [5189, 5211]]
['impaired consciousness', [7017, 7039]]
['impaired consciousness', [7262, 7284]]
['impaired consciousness', [7486, 7508]]
['impaired consciousness', [9351, 9373]]
['impaired consciousness', [15880, 15902]]
['impaired consciousness', [16205, 16227]]
['impaired consciousness', [16251, 16273]]
['impaired consciousness', [17449, 17471]]
['impaired consciousness', [18478, 18500]]
['impaired consciousness', [19813, 19835]]
['impaired consciousness', [20407, 20429]]
['impaired consciousness', [20567, 20589]]
['impaired consciousness', [22496, 22518]]
['impaired consciousness', [23121, 23143]]
['impaired consciousness', [27427, 27449]]
['impaired consciousness', [27928, 27950]]
['impaired consciousness', [31278, 31300]]
['impaired consciousness', [32003, 32025]]
['impaired consciousness', [32243, 32265]]
['impaired consciousness', [32550, 32572]]
['impaired consciousness', [32675, 32697]]
['impaired consciousness', [33113, 33135]]
['impaired consciousness', [33920, 33942]]
['epilepsy', [38, 46]]
['epilepsy', [341, 349]]
['epilepsy', [725, 733]]
['epilepsy', [1156, 1164]]
['epilepsy', [2064, 2072]]
['epilepsy', [2723, 2731]]
['epilepsy', [2977, 2985]]
['epilepsy', [3293, 3301]]
['epilepsy', [4220, 4228]]
['epilepsy', [7526, 7534]]
['epilepsy', [7614, 7622]]
['epilepsy', [8127, 8135]]
['epilepsy', [8441, 8449]]
['epilepsy', [10036, 10044]]
['epilepsy', [12388, 12396]]
['epilepsy', [13652, 13660]]
['epilepsy', [28635, 28643]]
['epilepsy', [32269, 32277]]
['epilepsy', [33428, 33436]]
['epilepsy', [33946, 33954]]
['mechanisms', [68, 78]]
['mechanisms', [429, 439]]
['mechanisms', [1255, 1265]]
['mechanisms', [2764, 2774]]
['mechanisms', [3076, 3086]]
['mechanisms', [30440, 30450]]
['mechanisms', [32229, 32239]]
['mechanisms', [33172, 33182]]
['control', [83, 90]]
['control', [3585, 3592]]
['control', [10808, 10815]]
['control', [10893, 10900]]
['control', [11291, 11298]]
['control', [13256, 13263]]
['control', [17670, 17677]]
['control', [19910, 19917]]
['control', [26929, 26936]]
['control', [30549, 30556]]
['control', [31385, 31392]]
['control', [33200, 33207]]
['control', [34489, 34496]]
['consciousness', [21, 34]]
['consciousness', [94, 107]]
['consciousness', [277, 290]]
['consciousness', [386, 399]]
['consciousness', [461, 474]]
['consciousness', [708, 721]]
['consciousness', [854, 867]]
['consciousness', [1072, 1085]]
['consciousness', [1139, 1152]]
['consciousness', [1287, 1300]]
['consciousness', [1355, 1368]]
['consciousness', [1388, 1401]]
['consciousness', [1716, 1729]]
['consciousness', [1748, 1761]]
['consciousness', [2130, 2143]]
['consciousness', [2482, 2495]]
['consciousness', [2781, 2794]]
['consciousness', [2895, 2908]]
['consciousness', [2960, 2973]]
['consciousness', [3099, 3112]]
['consciousness', [3171, 3184]]
['consciousness', [3344, 3357]]
['consciousness', [3609, 3622]]
['consciousness', [3674, 3687]]
['consciousness', [3861, 3874]]
['consciousness', [4104, 4117]]
['consciousness', [4206, 4219]]
['consciousness', [5198, 5211]]
['consciousness', [5275, 5288]]
['consciousness', [5503, 5516]]
['consciousness', [5657, 5670]]
['consciousness', [6029, 6042]]
['consciousness', [6374, 6387]]
['consciousness', [6439, 6452]]
['consciousness', [6940, 6953]]
['consciousness', [7026, 7039]]
['consciousness', [7271, 7284]]
['consciousness', [7396, 7409]]
['consciousness', [7495, 7508]]
['consciousness', [8335, 8348]]
['consciousness', [8398, 8411]]
['consciousness', [9017, 9030]]
['consciousness', [9160, 9173]]
['consciousness', [9360, 9373]]
['consciousness', [9582, 9595]]
['consciousness', [9802, 9815]]
['consciousness', [10019, 10032]]
['consciousness', [10615, 10628]]
['consciousness', [10716, 10729]]
['consciousness', [10794, 10807]]
['consciousness', [10993, 11006]]
['consciousness', [11313, 11326]]
['consciousness', [11489, 11502]]
['consciousness', [11754, 11767]]
['consciousness', [13267, 13280]]
['consciousness', [13435, 13448]]
['consciousness', [13760, 13773]]
['consciousness', [13812, 13825]]
['consciousness', [14107, 14120]]
['consciousness', [14733, 14746]]
['consciousness', [14929, 14942]]
['consciousness', [15202, 15215]]
['consciousness', [15356, 15369]]
['consciousness', [15501, 15514]]
['consciousness', [15667, 15680]]
['consciousness', [15889, 15902]]
['consciousness', [16092, 16105]]
['consciousness', [16214, 16227]]
['consciousness', [16260, 16273]]
['consciousness', [16391, 16404]]
['consciousness', [16611, 16624]]
['consciousness', [16720, 16733]]
['consciousness', [17326, 17339]]
['consciousness', [17458, 17471]]
['consciousness', [17576, 17589]]
['consciousness', [17656, 17669]]
['consciousness', [17693, 17706]]
['consciousness', [18117, 18130]]
['consciousness', [18341, 18354]]
['consciousness', [18487, 18500]]
['consciousness', [18662, 18675]]
['consciousness', [19241, 19254]]
['consciousness', [19302, 19315]]
['consciousness', [19604, 19617]]
['consciousness', [19704, 19717]]
['consciousness', [19822, 19835]]
['consciousness', [19949, 19962]]
['consciousness', [20128, 20141]]
['consciousness', [20416, 20429]]
['consciousness', [20576, 20589]]
['consciousness', [22505, 22518]]
['consciousness', [22875, 22888]]
['consciousness', [23130, 23143]]
['consciousness', [23771, 23784]]
['consciousness', [24011, 24024]]
['consciousness', [25866, 25879]]
['consciousness', [26062, 26075]]
['consciousness', [26101, 26114]]
['consciousness', [26274, 26287]]
['consciousness', [26419, 26432]]
['consciousness', [26790, 26803]]
['consciousness', [26975, 26988]]
['consciousness', [26994, 27007]]
['consciousness', [27250, 27263]]
['consciousness', [27436, 27449]]
['consciousness', [27937, 27950]]
['consciousness', [28105, 28118]]
['consciousness', [29756, 29769]]
['consciousness', [30247, 30260]]
['consciousness', [30535, 30548]]
['consciousness', [30697, 30710]]
['consciousness', [31001, 31014]]
['consciousness', [31287, 31300]]
['consciousness', [32012, 32025]]
['consciousness', [32252, 32265]]
['consciousness', [32559, 32572]]
['consciousness', [32684, 32697]]
['consciousness', [32772, 32785]]
['consciousness', [32810, 32823]]
['consciousness', [33122, 33135]]
['consciousness', [33186, 33199]]
['consciousness', [33334, 33347]]
['consciousness', [33460, 33473]]
['consciousness', [33669, 33682]]
['consciousness', [33769, 33782]]
['consciousness', [33929, 33942]]
['consciousness', [34395, 34408]]
['consciousness', [34500, 34513]]
['conscious', [21, 30]]
['conscious', [94, 103]]
['conscious', [158, 167]]
['conscious', [277, 286]]
['conscious', [386, 395]]
['conscious', [461, 470]]
['conscious', [708, 717]]
['conscious', [854, 863]]
['conscious', [1072, 1081]]
['conscious', [1139, 1148]]
['conscious', [1287, 1296]]
['conscious', [1355, 1364]]
['conscious', [1388, 1397]]
['conscious', [1716, 1725]]
['conscious', [1748, 1757]]
['conscious', [2130, 2139]]
['conscious', [2482, 2491]]
['conscious', [2781, 2790]]
['conscious', [2895, 2904]]
['conscious', [2960, 2969]]
['conscious', [3099, 3108]]
['conscious', [3171, 3180]]
['conscious', [3344, 3353]]
['conscious', [3609, 3618]]
['conscious', [3674, 3683]]
['conscious', [3861, 3870]]
['conscious', [4104, 4113]]
['conscious', [4206, 4215]]
['conscious', [5198, 5207]]
['conscious', [5275, 5284]]
['conscious', [5503, 5512]]
['conscious', [5657, 5666]]
['conscious', [6029, 6038]]
['conscious', [6374, 6383]]
['conscious', [6439, 6448]]
['conscious', [6940, 6949]]
['conscious', [7026, 7035]]
['conscious', [7271, 7280]]
['conscious', [7396, 7405]]
['conscious', [7495, 7504]]
['conscious', [8335, 8344]]
['conscious', [8398, 8407]]
['conscious', [9017, 9026]]
['conscious', [9160, 9169]]
['conscious', [9360, 9369]]
['conscious', [9582, 9591]]
['conscious', [9802, 9811]]
['conscious', [10019, 10028]]
['conscious', [10615, 10624]]
['conscious', [10716, 10725]]
['conscious', [10794, 10803]]
['conscious', [10993, 11002]]
['conscious', [11313, 11322]]
['conscious', [11489, 11498]]
['conscious', [11754, 11763]]
['conscious', [13267, 13276]]
['conscious', [13435, 13444]]
['conscious', [13760, 13769]]
['conscious', [13812, 13821]]
['conscious', [14107, 14116]]
['conscious', [14378, 14387]]
['conscious', [14733, 14742]]
['conscious', [14929, 14938]]
['conscious', [15202, 15211]]
['conscious', [15356, 15365]]
['conscious', [15501, 15510]]
['conscious', [15667, 15676]]
['conscious', [15889, 15898]]
['conscious', [16092, 16101]]
['conscious', [16214, 16223]]
['conscious', [16260, 16269]]
['conscious', [16391, 16400]]
['conscious', [16611, 16620]]
['conscious', [16720, 16729]]
['conscious', [17326, 17335]]
['conscious', [17458, 17467]]
['conscious', [17576, 17585]]
['conscious', [17656, 17665]]
['conscious', [17693, 17702]]
['conscious', [18117, 18126]]
['conscious', [18341, 18350]]
['conscious', [18487, 18496]]
['conscious', [18662, 18671]]
['conscious', [18774, 18783]]
['conscious', [19241, 19250]]
['conscious', [19302, 19311]]
['conscious', [19604, 19613]]
['conscious', [19704, 19713]]
['conscious', [19822, 19831]]
['conscious', [19949, 19958]]
['conscious', [20128, 20137]]
['conscious', [20416, 20425]]
['conscious', [20576, 20585]]
['conscious', [22505, 22514]]
['conscious', [22875, 22884]]
['conscious', [23130, 23139]]
['conscious', [23771, 23780]]
['conscious', [24011, 24020]]
['conscious', [25866, 25875]]
['conscious', [26062, 26071]]
['conscious', [26101, 26110]]
['conscious', [26274, 26283]]
['conscious', [26419, 26428]]
['conscious', [26790, 26799]]
['conscious', [26975, 26984]]
['conscious', [26994, 27003]]
['conscious', [27250, 27259]]
['conscious', [27436, 27445]]
['conscious', [27937, 27946]]
['conscious', [28105, 28114]]
['conscious', [29756, 29765]]
['conscious', [30247, 30256]]
['conscious', [30535, 30544]]
['conscious', [30697, 30706]]
['conscious', [31001, 31010]]
['conscious', [31287, 31296]]
['conscious', [32012, 32021]]
['conscious', [32252, 32261]]
['conscious', [32559, 32568]]
['conscious', [32684, 32693]]
['conscious', [32772, 32781]]
['conscious', [32810, 32819]]
['conscious', [33122, 33131]]
['conscious', [33186, 33195]]
['conscious', [33334, 33343]]
['conscious', [33460, 33469]]
['conscious', [33669, 33678]]
['conscious', [33769, 33778]]
['conscious', [33929, 33938]]
['conscious', [34157, 34166]]
['conscious', [34395, 34404]]
['conscious', [34500, 34509]]
['information processing', [168, 190]]
['activation', [206, 216]]
['activation', [11361, 11371]]
['activation', [13014, 13024]]
['activation', [13110, 13120]]
['activation', [22821, 22831]]
['certain', [220, 227]]
['certain', [1605, 1612]]
['certain', [21608, 21615]]
['brain', [244, 249]]
['brain', [3712, 3717]]
['brain', [3953, 3958]]
['brain', [4456, 4461]]
['brain', [4669, 4674]]
['brain', [5043, 5048]]
['brain', [5104, 5109]]
['brain', [5359, 5364]]
['brain', [6285, 6290]]
['brain', [7934, 7939]]
['brain', [8705, 8710]]
['brain', [8927, 8932]]
['brain', [9561, 9566]]
['brain', [10371, 10376]]
['brain', [10466, 10471]]
['brain', [10660, 10665]]
['brain', [10823, 10828]]
['brain', [11048, 11053]]
['brain', [11222, 11227]]
['brain', [11633, 11638]]
['brain', [12089, 12094]]
['brain', [12549, 12554]]
['brain', [12762, 12767]]
['brain', [13519, 13524]]
['brain', [13704, 13709]]
['brain', [13885, 13890]]
['brain', [19467, 19472]]
['brain', [20855, 20860]]
['brain', [20916, 20921]]
['brain', [21766, 21771]]
['brain', [21905, 21910]]
['brain', [22068, 22073]]
['brain', [22132, 22137]]
['brain', [22615, 22620]]
['brain', [24557, 24562]]
['brain', [26636, 26641]]
['brain', [26669, 26674]]
['brain', [27550, 27555]]
['brain', [28016, 28021]]
['brain', [29704, 29709]]
['brain', [29992, 29997]]
['brain', [30052, 30057]]
['brain', [30841, 30846]]
['brain', [31105, 31110]]
['brain', [31613, 31618]]
['brain', [33401, 33406]]
['brain', [34375, 34380]]
['impairment', [263, 273]]
['impairment', [372, 382]]
['impairment', [3909, 3919]]
['impairment', [6926, 6936]]
['impairment', [8321, 8331]]
['impairment', [9596, 9606]]
['impairment', [10601, 10611]]
['impairment', [11475, 11485]]
['impairment', [13153, 13163]]
['impairment', [15653, 15663]]
['impairment', [16022, 16032]]
['impairment', [16597, 16607]]
['impairment', [17340, 17350]]
['impairment', [17679, 17689]]
['impairment', [20114, 20124]]
['impairment', [23997, 24007]]
['impairment', [32137, 32147]]
['impairment', [33755, 33765]]
['abnormal', [305, 313]]
['abnormal', [2545, 2553]]
['abnormal', [2567, 2575]]
['abnormal', [4403, 4411]]
['abnormal', [6185, 6193]]
['abnormal', [30138, 30146]]
['abnormal', [31306, 31314]]
['abnormal', [31545, 31553]]
['abnormal', [31752, 31760]]
['activity', [314, 322]]
['activity', [955, 963]]
['activity', [2598, 2606]]
['activity', [4412, 4420]]
['activity', [4603, 4611]]
['activity', [4620, 4628]]
['activity', [4675, 4683]]
['activity', [4781, 4789]]
['activity', [6773, 6781]]
['activity', [12065, 12073]]
['activity', [12848, 12856]]
['activity', [13093, 13101]]
['activity', [16000, 16008]]
['activity', [16043, 16051]]
['activity', [16686, 16694]]
['activity', [16766, 16774]]
['activity', [17259, 17267]]
['activity', [18427, 18435]]
['activity', [19086, 19094]]
['activity', [24765, 24773]]
['activity', [25102, 25110]]
['activity', [25148, 25156]]
['activity', [25294, 25302]]
['activity', [28336, 28344]]
['activity', [28440, 28448]]
['activity', [29171, 29179]]
['activity', [29365, 29373]]
['activity', [29510, 29518]]
['activity', [29846, 29854]]
['activity', [30121, 30129]]
['activity', [30230, 30238]]
['activity', [31315, 31323]]
['activity', [31571, 31579]]
['activity', [31638, 31646]]
['activity', [32052, 32060]]
['activity', [34381, 34389]]
['system', [332, 338]]
['system', [10345, 10351]]
['system', [12010, 12016]]
['system', [12196, 12202]]
['system', [12504, 12510]]
['system', [12638, 12644]]
['system', [13025, 13031]]
['system', [13121, 13127]]
['system', [26115, 26121]]
['system', [26171, 26177]]
['system', [26385, 26391]]
['system', [26603, 26609]]
['system', [26843, 26849]]
['system', [27008, 27014]]
['system', [28053, 28059]]
['system', [28298, 28304]]
['system', [31015, 31021]]
['system', [34467, 34473]]
['transient', [362, 371]]
['window', [413, 419]]
['normal', [307, 313]]
['normal', [454, 460]]
['normal', [973, 979]]
['normal', [1280, 1286]]
['normal', [2547, 2553]]
['normal', [2569, 2575]]
['normal', [4405, 4411]]
['normal', [6187, 6193]]
['normal', [13753, 13759]]
['normal', [16283, 16289]]
['normal', [17176, 17182]]
['normal', [27243, 27249]]
['normal', [27996, 28002]]
['normal', [28098, 28104]]
['normal', [28280, 28286]]
['normal', [30140, 30146]]
['normal', [31308, 31314]]
['normal', [31547, 31553]]
['normal', [31754, 31760]]
['normal', [34412, 34418]]
['difference', [490, 500]]
['difference', [2393, 2403]]
['difference', [18903, 18913]]
['behavioral', [505, 515]]
['behavioral', [1913, 1923]]
